task_type,cve_id,condition,batch_id,batch_status,total_reward,quality_score,gate_FORMAT,gate_FUNCTIONAL,gate_SOLVABILITY,gate_NON_TRIVIALITY,soft_RAG_GROUNDING,soft_CVE_RELEVANCE,passed_all_binary,pub_ge_06,pub_ge_090,is_selected,selection_status,solvability_source,xss_selftest_live,n_selftest_live,tokens_in,tokens_out,selftest_cost_rub,cost_rub,wall_clock_s
web_static_xss,CVE-2025-43427,no_self_test,3d90a601-63e0-4da2-b8af-8d98bf59e9f6,completed,0.980952,0.9,1,1,1,1,1.0,1.0,1,1,1,1,selected,static,0,0,30490,10383,0.0,14.3385,98.896
web_static_xss,CVE-2026-34309,full,7ab19ec4-ce80-4073-b184-bd72ccde8469,completed,0.984762,0.92,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,5,32815,6986,0.0,13.3375,107.834
web_static_xss,CVE-2026-34309,no_rag,2ad305c9-a59a-41be-9e49-e4436029016d,completed,0.858095,0.88,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,5,18980,11408,0.0,11.398,105.261
web_static_xss,CVE-2026-34309,no_bon,b38fb801-033c-444f-95e2-62bfca58dfd8,completed,0.973333,0.86,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,1,6566,1997,0.0,2.9683,71.347
web_static_xss,CVE-2026-34309,no_self_test,6bf6317a-d412-4024-b2cc-b05e06b5ad23,completed,0.980952,0.9,1,1,1,1,1.0,1.0,1,1,1,1,selected,static,0,0,32820,10004,0.0,14.848,110.944
web_static_xss,CVE-2026-23536,full,56ade739-68ab-4667-9734-27227a24c053,completed,0.984762,0.92,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,5,31115,7877,0.0,13.273,113.162
web_static_xss,CVE-2026-23536,no_rag,740e396c-ba09-42b8-b1a0-45dbd0f47b26,completed,0.867619,0.93,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,5,19000,10736,0.0,11.068,90.992
web_static_xss,CVE-2026-23536,no_bon,756c9cdf-8ffe-4c6d-a726-218f726469f2,completed,0.930476,0.86,1,1,1,1,0.7,1.0,1,1,1,1,selected,live_pass,1,1,6213,1417,0.0,2.5724,61.057
web_static_xss,CVE-2026-23536,no_self_test,81d78510-22b5-4cdd-9b3e-ba552cada3ec,completed,0.973333,0.86,1,1,1,1,1.0,1.0,1,1,1,1,selected,static,0,0,31065,8587,0.0,13.613,88.785
web_static_xss,CVE-2026-35453,full,ada93e84-361e-4df3-b9a5-1283ea533525,completed,0.891429,0.88,1,1,1,1,1.0,0.1,1,1,0,1,selected,live_pass,1,5,38630,11067,0.0,17.1225,136.26
web_static_xss,CVE-2026-35453,no_rag,53dbea56-9b04-4c70-a996-ef49b7be060a,completed,0.880952,1.0,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,5,18995,7944,0.0,9.6705,82.337
web_static_xss,CVE-2026-35453,no_bon,a17fbea6-a1ce-411a-848a-c2e3f0214cb0,failed,0.764706,0.0,1,1,0,1,1.0,1.0,0,1,0,0,best_unselected,live_fail,1,2,15540,2977,0.0,6.1505,104.132
web_static_xss,CVE-2026-35453,no_self_test,c2da6fa7-a986-4156-950c-97a2130a0a19,completed,0.984762,0.92,1,1,1,1,1.0,1.0,1,1,1,1,selected,static,0,0,38595,13316,0.0,18.2365,98.977
web_static_xss,CVE-2026-7202,full,04e56906-f3b6-4f97-96da-cbdfe98e3e6c,completed,0.984762,0.92,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,5,33820,7091,0.0,13.6915,113.649
web_static_xss,CVE-2026-7202,no_rag,468621dc-9822-46f9-8330-79dfd88f6c64,completed,0.86,0.89,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,5,18910,8198,0.0,9.772,91.29
web_static_xss,CVE-2026-7202,no_bon,7ec09d0b-9e9e-410e-ae0b-56eac138871f,completed,0.922857,0.82,1,1,1,1,0.7,1.0,1,1,1,1,selected,live_pass,1,2,13635,3189,0.0,5.685,108.008
web_static_xss,CVE-2026-7202,no_self_test,7e37f6cd-d00a-43f7-b332-e1eff5882c9a,completed,0.986667,0.93,1,1,1,1,1.0,1.0,1,1,1,1,selected,static,0,0,33825,6497,0.0,13.396,71.662
web_static_xss,CVE-2025-33124,full,6af44691-9827-412d-aeea-d52948da8d46,completed,0.897143,0.76,1,1,1,1,1.0,0.4,1,1,0,1,selected,live_pass,1,5,26650,6527,0.0,11.2585,113.114
web_static_xss,CVE-2025-33124,no_rag,6fd418ed-cb59-4f21-b263-5919ee887af2,completed,0.865714,0.92,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,5,18920,9773,0.0,10.5625,93.824
web_static_xss,CVE-2025-33124,no_bon,97a446e6-5a8b-44f7-a7d6-748bddc1700e,completed,0.971429,0.85,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,1,5330,2060,0.0,2.629,69.233
web_static_xss,CVE-2025-33124,no_self_test,dab715b2-8000-4c80-86ab-ca6c6dd5f62b,completed,0.973333,0.86,1,1,1,1,1.0,1.0,1,1,1,1,selected,static,0,0,26670,9105,0.0,12.5535,88.007
web_static_xss,CVE-2026-43685,full,8e59a27d-0e50-45d3-aba9-7eccadca1a21,completed,0.984762,0.92,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,5,33910,10173,0.0,15.2595,117.355
web_static_xss,CVE-2026-43685,no_rag,6a4308c6-29e7-49a4-9f56-be0f5d11671c,completed,0.865714,0.92,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,5,18940,10415,0.0,10.8895,110.426
web_static_xss,CVE-2026-43685,no_bon,9d7208ed-3333-4fa6-b23d-801509a5f96b,completed,0.977143,0.88,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,1,6783,1942,0.0,3.0059,73.571
web_static_xss,CVE-2026-43685,no_self_test,e839cf6d-4bf7-4ac2-b952-deb760468500,completed,0.980952,0.9,1,1,1,1,1.0,1.0,1,1,1,1,selected,static,0,0,33915,8184,0.0,14.2665,79.699
web_static_xss,CVE-2026-6066,full,bb4cf414-9422-419d-b4b5-6c743c2e545d,completed,0.975238,0.87,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,5,32620,6902,0.0,13.237,104.517
web_static_xss,CVE-2026-6066,no_rag,2164f4ec-2c23-4f00-93af-0da01edb8e3b,completed,0.86381,0.91,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,5,18970,7689,0.0,9.5355,77.599
web_static_xss,CVE-2026-6066,no_bon,4acfe732-e26c-4d99-a5ba-c9d11b67edc7,completed,0.971429,0.85,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,1,6520,1621,0.0,2.7665,71.194
web_static_xss,CVE-2026-6066,no_self_test,3a2b8e68-b8b1-4c51-a11f-d87134eea898,completed,0.980952,0.9,1,1,1,1,1.0,1.0,1,1,1,1,selected,static,0,0,32600,7460,0.0,13.51,72.667
web_static_xss,CVE-2026-7271,full,1652ebbc-d600-455c-abaa-39c85383dca0,completed,0.954286,0.76,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,5,32350,7065,0.0,13.2375,109.837
web_static_xss,CVE-2026-7271,no_rag,78f41e36-5701-4163-933e-043e898a3cbb,completed,0.865714,0.92,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,5,19000,6826,0.0,9.113,77.36
web_static_xss,CVE-2026-7271,no_bon,0d425ba9-d98d-4ef4-8900-fabd99228cf2,completed,0.980952,0.9,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,2,13065,3153,0.0,5.496,113.68
web_static_xss,CVE-2026-7271,no_self_test,4c07c497-1d00-43cf-a39e-61d973976064,completed,0.984762,0.92,1,1,1,1,1.0,1.0,1,1,1,1,selected,static,0,0,32370,9498,0.0,14.46,88.538
web_static_xss,CVE-2026-5779,full,49dd666b-70c7-47b2-87c1-8d8676d71913,completed,0.975238,0.87,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,5,30880,8470,0.0,13.499,117.368
web_static_xss,CVE-2026-5779,no_rag,ba0c1851-2826-4cc3-a950-bc2abf5ee0f7,completed,0.869524,0.94,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,5,18980,11241,0.0,11.3145,100.25
web_static_xss,CVE-2026-5779,no_bon,a64016eb-7d32-440e-bb1b-b0c02c70b86a,completed,0.93619,0.89,1,1,1,1,0.7,1.0,1,1,1,1,selected,live_pass,1,1,6173,1952,0.0,2.8279,76.498
web_static_xss,CVE-2026-5779,no_self_test,1c1417dc-a991-47cb-a033-ea4b48f76ef9,completed,0.984762,0.92,1,1,1,1,1.0,1.0,1,1,1,1,selected,static,0,0,30865,7838,0.0,13.1785,75.212
web_static_xss,CVE-2026-4394,full,bc16b9a2-99e9-4909-9e5e-d8d6ad1aa603,completed,0.980952,0.9,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,5,33390,7872,0.0,13.953,112.115
web_static_xss,CVE-2026-4394,no_rag,5c019533-c8a9-4914-960b-076e6f1ed7d0,completed,0.86381,0.91,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,5,18955,9778,0.0,10.5755,103.859
web_static_xss,CVE-2026-4394,no_bon,d471db6d-9a6a-4e1b-95fd-e6a86648fe82,completed,0.975238,0.87,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,1,6676,1585,0.0,2.7953,67.537
web_static_xss,CVE-2026-4394,no_self_test,3944881d-f35f-41bc-9e92-a084ecb493c9,completed,0.984762,0.92,1,1,1,1,1.0,1.0,1,1,1,1,selected,static,0,0,33380,5361,0.0,12.6945,72.943
web_static_xss,CVE-2026-22044,full,f8b649b3-3b96-4ab1-9d23-128128fb22bd,completed,0.979048,0.89,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,5,30425,7024,0.0,12.6395,102.878
web_static_xss,CVE-2026-22044,no_rag,676a2810-8a8b-42f5-89c1-1e7da6c96308,completed,0.873333,0.96,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,5,19035,7906,0.0,9.6635,93.295
web_static_xss,CVE-2026-22044,no_bon,9c83540f-65b7-4c89-8ace-9821253d6d0c,completed,0.973333,0.86,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,1,6094,1423,0.0,2.5397,63.557
web_static_xss,CVE-2026-22044,no_self_test,3f9c51d2-e81a-4d3a-b6b3-271ee0f64705,completed,0.988571,0.94,1,1,1,1,1.0,1.0,1,1,1,1,selected,static,0,0,30470,9114,0.0,13.698,80.852
web_static_xss,CVE-2026-39378,full,a00a3f3d-bd2e-40fd-90be-aaef9e12e804,completed,0.977143,0.88,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,5,32930,9145,0.0,14.4515,126.978
web_static_xss,CVE-2026-39378,no_rag,7d5ffe42-236b-45f9-b7f6-334768650435,completed,0.871429,0.95,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,5,19010,5575,0.0,8.4905,78.241
web_static_xss,CVE-2026-39378,no_bon,7f14e326-40e2-4575-8520-43a31f9d1ed3,completed,0.975238,0.87,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,1,6585,3141,0.0,3.546,92.463
web_static_xss,CVE-2026-39378,no_self_test,73ba7e64-0a82-41eb-90ad-840de7e544ce,completed,0.973333,0.86,1,1,1,1,1.0,1.0,1,1,1,1,selected,static,0,0,32925,14648,0.0,17.2015,89.197
web_static_xss,CVE-2026-8850,full,b7f765ba-feb8-4a37-acd6-59d154ef4a1f,completed,0.977143,0.88,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,5,33980,6150,0.0,13.269,114.058
web_static_xss,CVE-2026-8850,no_rag,af42472c-e440-44e7-a7bf-21e93cd977fe,completed,0.869524,0.94,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,5,19000,7724,0.0,9.562,93.091
web_static_xss,CVE-2026-8850,no_bon,bddd2ac9-383d-47ac-a70e-14a46075b2cf,completed,0.911429,0.76,1,1,1,1,0.7,1.0,1,1,1,1,selected,live_pass,1,1,6794,1615,0.0,2.8457,64.689
web_static_xss,CVE-2026-8850,no_self_test,d8e501e5-c039-43bb-9287-ada1eda31451,completed,0.977143,0.88,1,1,1,1,1.0,1.0,1,1,1,1,selected,static,0,0,33970,7213,0.0,13.7975,78.02
web_static_xss,CVE-2026-3546,full,ea0eddeb-db9c-4e43-954d-648563d53a49,completed,0.967619,0.83,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,5,34335,8625,0.0,14.613,123.954
web_static_xss,CVE-2026-3546,no_rag,b2b66454-6029-4364-87f8-ce8fcded3739,completed,0.861905,0.9,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,5,18985,6672,0.0,9.0315,72.393
web_static_xss,CVE-2026-3546,no_bon,4808245d-ec8a-41ea-8d16-736c54e6c9f2,completed,0.938095,0.9,1,1,1,1,0.7,1.0,1,1,1,1,selected,live_pass,1,2,13807,4285,0.0,6.2846,132.124
web_static_xss,CVE-2026-3546,no_self_test,57c7088a-8fa0-4211-bd52-6f2e270f07b5,completed,0.982857,0.91,1,1,1,1,1.0,1.0,1,1,1,1,selected,static,0,0,34350,11073,0.0,15.8415,89.91
web_static_xss,CVE-2026-8253,full,aa6e0f4a-2838-4a2e-82f8-a0871d38ffcf,completed,0.988571,0.94,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,5,39725,7861,0.0,15.848,106.89
web_static_xss,CVE-2026-8253,no_rag,0e755095-547f-47dd-88fc-3a0520d29757,completed,0.861905,0.9,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,5,19020,7878,0.0,9.645,85.091
web_static_xss,CVE-2026-8253,no_bon,4942bb22-1039-4b17-b818-dc2d2fb512f0,completed,0.977143,0.88,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,1,7953,3044,0.0,3.9079,88.581
web_static_xss,CVE-2026-8253,no_self_test,42d7c22f-520f-4f7f-94bf-08a8f98bb8d2,completed,0.979048,0.89,1,1,1,1,1.0,1.0,1,1,1,1,selected,static,0,0,39765,8073,0.0,15.966,94.399
web_static_xss,CVE-2026-5311,full,1dc5aad6-12be-4681-832b-16465b7f3aec,completed,0.977143,0.88,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,5,31385,9205,0.0,14.018,131.295
web_static_xss,CVE-2026-5311,no_rag,f043edc0-c7c6-4939-93ff-d875403634bc,completed,0.865714,0.92,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,5,19040,7795,0.0,9.6095,92.156
web_static_xss,CVE-2026-5311,no_bon,42998f17-71da-4147-b317-9be3136a526c,completed,0.980952,0.9,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,1,6277,1889,0.0,2.8276,69.745
web_static_xss,CVE-2026-5311,no_self_test,6581c767-af39-41c5-8614-522cd1c59b8e,completed,0.988571,0.94,1,1,1,1,1.0,1.0,1,1,1,1,selected,static,0,0,31385,8925,0.0,13.878,77.461
web_static_xss,CVE-2024-44166,full,775aadd2-21ce-4efc-9018-01ed17148bdb,completed,0.984762,0.92,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,5,29945,7527,0.0,12.747,105.566
web_static_xss,CVE-2024-44166,no_rag,894a2a27-02b1-45e6-9fac-5c5eb81e2a75,completed,0.873333,0.96,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,5,19030,7484,0.0,9.451,84.996
web_static_xss,CVE-2024-44166,no_bon,cfd11f1c-c9e7-4bd6-808b-507b975cfb78,completed,0.912381,0.84,1,1,1,1,1.0,0.4,1,1,1,1,selected,live_pass,1,1,5989,2135,0.0,2.8642,72.971
web_static_xss,CVE-2024-44166,no_self_test,0c74e102-1a47-48d0-9e27-713e1b50f02c,completed,0.980952,0.9,1,1,1,1,1.0,1.0,1,1,1,1,selected,static,0,0,29945,7156,0.0,12.5615,80.232
web_static_xss,CVE-2026-35660,full,c96b36b3-fa36-4fb0-8823-2d8cb2d6c10c,completed,0.977143,0.88,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,5,29515,7002,0.0,12.3555,100.97
web_static_xss,CVE-2026-35660,no_rag,8b556e0e-9ee0-4653-928b-5a7679ec1b1e,completed,0.861905,0.9,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,5,18990,12487,0.0,11.9405,100.741
web_static_xss,CVE-2026-35660,no_bon,127daf4c-7e3f-48ca-88f5-b77f12e1a716,completed,0.90381,0.72,1,1,1,1,0.7,1.0,1,1,1,1,selected,live_pass,1,1,5901,3047,0.0,3.2938,92.068
web_static_xss,CVE-2026-35660,no_self_test,628d63f2-1713-4c58-95df-c54b0c8342dc,completed,0.945714,0.94,1,1,1,1,0.7,1.0,1,1,1,1,selected,static,0,0,29505,8270,0.0,12.9865,69.33
web_static_xss,CVE-2026-9022,full,144b44fc-522f-4ea5-b0ee-b52381359195,completed,0.975238,0.87,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,5,40390,11234,0.0,17.734,125.302
web_static_xss,CVE-2026-9022,no_rag,9cf9a728-6d63-457e-a175-20ab9cfe964f,completed,0.867619,0.93,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,5,18965,9649,0.0,10.514,95.38
web_static_xss,CVE-2026-9022,no_bon,0ade81d2-8d32-44d1-a3b3-4443ce1cd6f5,completed,0.975238,0.87,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,2,16217,4084,0.0,6.9071,127.093
web_static_xss,CVE-2026-9022,no_self_test,a92f3f48-eef1-4e98-894a-395f2fca3192,completed,0.986667,0.93,1,1,1,1,1.0,1.0,1,1,1,1,selected,static,0,0,40375,7737,0.0,15.981,75.136
web_static_xss,CVE-2026-8216,full,72dde4bc-92c7-4e0e-acaa-b21751b1ac3d,completed,0.973333,0.86,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,5,34450,8155,0.0,14.4125,113.95
web_static_xss,CVE-2026-8216,no_rag,11cc613a-c06e-4c40-b58b-344ed99d530d,completed,0.858095,0.88,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,5,18985,8187,0.0,9.789,88.263
web_static_xss,CVE-2026-8216,no_bon,bc060888-b777-4417-933a-c29c2937b5c3,completed,0.973333,0.86,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,2,13880,4360,0.0,6.344,125.743
web_static_xss,CVE-2026-8216,no_self_test,cd4789b5-ee22-4496-9c5e-e49e9ad1ed9e,completed,0.980952,0.9,1,1,1,1,1.0,1.0,1,1,1,1,selected,static,0,0,34435,6851,0.0,13.756,80.213
web_static_xss,CVE-2026-49017,full,af4723e0-af45-4ded-9b36-f4aab9eb7679,completed,0.941905,0.92,1,1,1,1,0.7,1.0,1,1,1,1,selected,live_pass,1,5,34340,6531,0.0,13.5675,113.474
web_static_xss,CVE-2026-49017,no_rag,1bd89b68-8a78-4517-9538-d5e0b73df105,completed,0.861905,0.9,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,5,18885,6978,0.0,9.1545,80.191
web_static_xss,CVE-2026-49017,no_bon,46032d4c-28a8-4de8-9fc4-109b1f19a202,completed,0.924762,0.83,1,1,1,1,0.7,1.0,1,1,1,1,selected,live_pass,1,1,6866,1180,0.0,2.6498,67.373
web_static_xss,CVE-2026-49017,no_self_test,109667fb-09de-4f33-bc4f-fd822e0b0ee1,completed,0.979048,0.89,1,1,1,1,1.0,1.0,1,1,1,1,selected,static,0,0,34330,8895,0.0,14.7465,80.064
web_static_xss,CVE-2018-25249,full,45317b16-0655-4005-818c-e8bdf81d40f8,completed,0.973333,0.86,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,5,36005,10926,0.0,16.2645,134.681
web_static_xss,CVE-2018-25249,no_rag,5f6c6ebe-c5d9-4b0c-9ab9-3277e9949481,completed,0.85619,0.87,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,5,18880,6942,0.0,9.135,81.74
web_static_xss,CVE-2018-25249,no_bon,48dda31c-a429-403d-831e-b2f6e40700f4,completed,0.977143,0.88,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,1,7201,1941,0.0,3.1308,76.306
web_static_xss,CVE-2018-25249,no_self_test,3388dcda-2891-424a-90d7-8658b13249eb,completed,0.977143,0.88,1,1,1,1,1.0,1.0,1,1,1,1,selected,static,0,0,36005,7372,0.0,14.4875,78.034
web_static_xss,CVE-2025-43344,full,e4c0317d-7f0c-4839-8c01-1c2fe2a23e5c,completed,0.945714,0.94,1,1,1,1,0.7,1.0,1,1,1,1,selected,live_pass,1,5,28820,6457,0.0,11.8745,104.086
web_static_xss,CVE-2025-43344,no_rag,b0b8024c-d847-4ea9-9ce7-d412813da736,completed,0.877143,0.98,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,5,18860,10028,0.0,10.672,96.802
web_static_xss,CVE-2025-43344,no_bon,b3571877-a869-4c32-ae0b-8959f3478f03,completed,0.94381,0.93,1,1,1,1,0.7,1.0,1,1,1,1,selected,live_pass,1,1,5762,2331,0.0,2.8941,77.481
web_static_xss,CVE-2025-43344,no_self_test,911eb551-33e8-40d5-bb9b-3c4cc7371af6,completed,0.941905,0.92,1,1,1,1,0.7,1.0,1,1,1,1,selected,static,0,0,28810,7652,0.0,12.469,75.992
web_static_xss,CVE-2026-47092,full,572e7b83-9fb8-4ec0-9bc9-8dd02f414bb0,completed,0.938095,0.9,1,1,1,1,0.7,1.0,1,1,1,1,selected,live_pass,1,5,30830,7491,0.0,12.9945,111.3
web_static_xss,CVE-2026-47092,no_rag,e5c4c193-4c23-4066-ae90-2dfe83c8f7cb,completed,0.861905,0.9,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,5,18875,9797,0.0,10.561,86.763
web_static_xss,CVE-2026-47092,no_bon,63bb65c7-2cc7-43cc-b449-29669d8e7670,completed,0.977143,0.88,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,1,6169,822,0.0,2.2617,68.81
web_static_xss,CVE-2026-47092,no_self_test,ffe944a9-de41-4a92-a0b0-67ef53ea9407,completed,0.93619,0.89,1,1,1,1,0.7,1.0,1,1,1,1,selected,static,0,0,30845,8895,0.0,13.701,77.726
web_static_xss,CVE-2025-13333,full,6adb5b9e-f000-4db9-bc50-6903dfc5e132,completed,0.980952,0.9,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,5,30865,8295,0.0,13.407,112.944
web_static_xss,CVE-2025-13333,no_rag,13c81579-db92-41c4-9b74-307dc23aec60,completed,0.875238,0.97,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,5,18910,10366,0.0,10.856,94.158
web_static_xss,CVE-2025-13333,no_bon,8c7901ec-4366-4e11-b946-41ea72462394,completed,0.979048,0.89,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,1,6176,1389,0.0,2.5473,64.602
web_static_xss,CVE-2025-13333,no_self_test,106c81e2-5fb8-44fd-a047-d42f63a8b3bd,completed,0.988571,0.94,1,1,1,1,1.0,1.0,1,1,1,1,selected,static,0,0,30890,9179,0.0,13.8565,95.309
web_static_xss,CVE-2026-44425,full,43e290d6-49a1-49b6-aa29-a9673290522c,completed,0.975238,0.87,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,5,35200,7936,0.0,14.528,116.127
web_static_xss,CVE-2026-44425,no_rag,0b92774c-f0c1-490b-af48-a8663a4d32b9,completed,0.871429,0.95,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,5,18910,11475,0.0,11.4105,97.708
web_static_xss,CVE-2026-44425,no_bon,010706d3-220d-4b92-a9c1-9fac1378c1fe,completed,0.977143,0.88,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,1,7042,2851,0.0,3.5381,91.037
web_static_xss,CVE-2026-44425,no_self_test,4312d44f-1e5e-4e65-ad7b-fd06c36ba1ba,completed,0.982857,0.91,1,1,1,1,1.0,1.0,1,1,1,1,selected,static,0,0,35210,8905,0.0,15.0155,94.42
web_static_xss,CVE-2026-45294,full,72d86eb2-58f8-408e-93d8-01a4f36f99de,completed,0.988571,0.94,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,5,36185,9024,0.0,15.3675,117.629
web_static_xss,CVE-2026-45294,no_rag,dc7df19d-f7c8-4bfa-8faa-261265b487a6,completed,0.86381,0.91,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,5,18920,7547,0.0,9.4495,82.662
web_static_xss,CVE-2026-45294,no_bon,b17ced31-32d6-425f-9659-2208b0365673,completed,0.877143,0.88,1,1,1,1,0.7,0.4,1,1,0,1,selected,live_pass,1,1,7236,2425,0.0,3.3833,76.949
web_static_xss,CVE-2026-45294,no_self_test,59c2b19c-fccb-49c6-83b3-a0e2d9207242,completed,0.984762,0.92,1,1,1,1,1.0,1.0,1,1,1,1,selected,static,0,0,36180,8407,0.0,15.0575,76.395
web_static_xss,CVE-2026-45252,full,d9ef4d68-766f-4d27-86ba-0d59b32522a2,completed,0.934286,0.88,1,1,1,1,0.7,1.0,1,1,1,1,selected,live_pass,1,5,30150,10569,0.0,14.3295,118.842
web_static_xss,CVE-2026-45252,no_rag,6f41dd32-cda7-43ab-b192-08fe55125549,completed,0.86381,0.91,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,5,18935,11084,0.0,11.2225,106.709
web_static_xss,CVE-2026-45252,no_bon,bfbf6f91-227e-4773-ae94-d1ea2eef0a4e,completed,0.93619,0.89,1,1,1,1,0.7,1.0,1,1,1,1,selected,live_pass,1,1,6053,1797,0.0,2.7144,73.005
web_static_xss,CVE-2026-45252,no_self_test,584b2ae8-df70-4c92-b53b-ca0b64f7cd06,completed,0.967619,0.83,1,1,1,1,1.0,1.0,1,1,1,1,selected,static,0,0,30265,6914,0.0,12.5365,72.256
web_static_xss,CVE-2026-26269,full,f290a8e8-cf92-4080-8fc8-354e5162c63e,completed,0.94381,0.93,1,1,1,1,0.7,1.0,1,1,1,1,selected,live_pass,1,5,28910,11448,0.0,14.397,131.816
web_static_xss,CVE-2026-26269,no_rag,3eef32f5-071e-4541-bf1e-171865cfac03,completed,0.877143,0.98,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,5,18990,8464,0.0,9.929,87.765
web_static_xss,CVE-2026-26269,no_bon,fceb8b6a-9826-4319-a7a8-f7734d16fc43,completed,0.967619,0.83,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,1,5779,1035,0.0,2.2512,65.53
web_static_xss,CVE-2026-26269,no_self_test,cc831b81-588b-4549-a867-f9b296397921,completed,0.973333,0.86,1,1,1,1,1.0,1.0,1,1,1,1,selected,static,0,0,28895,10438,0.0,13.8875,90.862
web_static_xss,CVE-2025-60035,full,38f80f71-4e1a-4cc6-9b6d-acf21f41892b,completed,0.986667,0.93,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,5,28745,6291,0.0,11.769,99.332
web_static_xss,CVE-2025-60035,no_rag,c6c8e730-697e-41ef-a330-52f66f0ec1a3,completed,0.873333,0.96,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,5,19025,8162,0.0,9.7885,80.283
web_static_xss,CVE-2025-60035,no_bon,ef783cbc-d2dc-4bb6-b431-3a517d81bb8e,completed,0.975238,0.87,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,1,5753,1664,0.0,2.5579,68.805
